X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-76.98603886,38.91421941,21009499,1/21/2021,20:30:14+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91421162,-76.98603658,,1/17/2021,11:00:23+00,1/17/2021,11:30:20+00,564233791,21009499-01
-76.9853866,38.83363919,21009512,1/21/2021,23:44:54+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,401269,129538,8,8E,7,706,Cluster 39,009700 1,9700,Precinct 121,38.83363141,-76.98538432,,1/21/2021,17:42:31+00,1/1/1970,00:00:00+00,564233792,21009512-01
-77.02598863,38.90491174,21009525,1/21/2021,20:15:55+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90490395,-77.02598633,,1/21/2021,19:30:00+00,1/21/2021,19:45:59+00,564233793,21009525-01
-76.9864791,38.84241355,21009530,1/21/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174,130512,8,8E,7,705,Cluster 38,007304 1,7304,Precinct 120,38.84240578,-76.98647682,,1/21/2021,19:10:02+00,1/21/2021,21:33:39+00,564233794,21009530-01
-77.02877022,38.91261322,21009537,1/21/2021,21:02:39+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF R STREET NW,397505,138305,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.91260543,-77.02876793,,1/21/2021,19:48:45+00,1/21/2021,21:02:12+00,564233795,21009537-01
-77.03942012,38.92616765,21009578,1/21/2021,23:24:13+00,MIDNIGHT,OTHERS,ROBBERY,1650 - 1691 BLOCK OF LANIER PLACE NW,396582,139810,1,1C,3,303,Cluster 1,003900 1,3900,Precinct 35,38.92615986,-77.03941782,,1/21/2021,21:50:25+00,1/21/2021,22:00:23+00,564233796,21009578-01
-76.98397528,38.86117781,21009579,1/21/2021,23:29:07+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86117003,-76.98397301,,1/21/2021,21:12:01+00,1/1/1970,00:00:00+00,564233797,21009579-01
-76.97781488,38.84888029,21009587,1/21/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1826 - 1889 BLOCK OF ALABAMA AVENUE SE,401926,131230,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.84887251,-76.9778126,,1/21/2021,21:46:54+00,1/1/1970,00:00:00+00,564233798,21009587-01
-76.95191872,38.89920244,21009589,1/21/2021,22:46:14+00,EVENING,OTHERS,THEFT F/AUTO,3740 - 3799 BLOCK OF FOOTE STREET NE,404171,136817,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.89919465,-76.95191645,,1/21/2021,22:15:22+00,1/21/2021,22:25:35+00,564233799,21009589-01
-77.01664025,38.96132345,21009598,1/22/2021,00:05:10+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300  - 321 BLOCK OF OGLETHORPE STREET NW,398558,143712,4,4B,4,402,Cluster 17,001902 1,1902,Precinct 64,38.96131565,-77.01663796,,1/21/2021,21:40:08+00,1/21/2021,21:47:20+00,564233800,21009598-01
-76.97321667,38.85355471,21009604,1/21/2021,23:56:47+00,MIDNIGHT,GUN,ROBBERY,3001 - 3099 BLOCK OF 23RD STREET SE,402325,131749,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85354693,-76.97321439,,1/21/2021,23:31:53+00,1/21/2021,23:33:06+00,564233801,21009604-01
-77.00984306,38.95238802,21009606,1/22/2021,00:41:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,1  - 45 BLOCK OF GALLATIN STREET NW,399147,142720,4,4D,4,403,Cluster 19,002102 2,2102,Precinct 57,38.95238022,-77.00984077,,1/21/2021,22:59:14+00,1/21/2021,23:00:44+00,564233802,21009606-01
-77.01756064,38.90373321,21009607,1/22/2021,00:19:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,4701,Precinct 1,38.90372542,-77.01755835,MOUNT VERNON TRIANGLE CID,1/21/2021,23:15:24+00,1/1/1970,00:00:00+00,564233803,21009607-01
-77.01885428,38.95647667,21009608,1/22/2021,00:00:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF KENNEDY STREET NW,398366,143174,4,4D,4,403,Cluster 18,002102 6,2102,Precinct 56,38.95646887,-77.01885199,,1/21/2021,23:40:27+00,1/21/2021,23:59:46+00,564233804,21009608-01
-76.99264865,38.88681659,21009623,1/22/2021,01:01:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 10TH STREET SE,400638,135441,6,6B,1,107,Cluster 26,006700 3,6700,Precinct 88,38.8868088,-76.99264637,,1/22/2021,00:10:38+00,1/22/2021,00:11:37+00,564233805,21009623-01
-77.07145466,38.92363012,21009626,1/22/2021,00:44:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3619 BLOCK OF DAVIS STREET NW,393804,139530,3,3C,2,204,Cluster 14,000400 1,400,Precinct 11,38.92362233,-77.07145235,,1/22/2021,00:06:15+00,1/22/2021,00:43:45+00,564233806,21009626-01
-76.99436498,38.90020312,21009630,1/22/2021,01:27:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.90019533,-76.9943627,,1/22/2021,00:28:10+00,1/22/2021,00:58:08+00,564233807,21009630-01
-77.0020868,38.82870345,21009651,1/22/2021,02:13:41+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,9810,Precinct 125,38.82869567,-77.00208452,,1/22/2021,00:16:58+00,1/22/2021,02:13:57+00,564233808,21009651-01
-76.99704071,38.93281537,21009656,1/22/2021,02:58:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5E,5,502,Cluster 20,009201 1,9201,Precinct 74,38.93280757,-76.99703843,,1/21/2021,19:30:42+00,1/22/2021,01:00:46+00,564233809,21009656-01
-76.93542974,38.88484775,21009661,1/22/2021,02:28:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7,7F,6,604,Cluster 33,009907 2,9907,Precinct 103,38.88483997,-76.93542748,,1/22/2021,01:47:26+00,1/1/1970,00:00:00+00,564233810,21009661-01
-77.02500381,38.92396458,21009668,1/22/2021,02:44:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,831 - 999 BLOCK OF EUCLID STREET NW,397832,139565,1,1B,3,304,Cluster 2,003500 2,3500,Precinct 37,38.92395679,-77.02500152,,1/21/2021,22:00:26+00,1/22/2021,01:30:31+00,564233811,21009668-01
-77.00900881,38.83256775,21009672,1/22/2021,03:41:03+00,MIDNIGHT,OTHERS,BURGLARY,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,9807,Precinct 124,38.83255997,-77.00900653,,1/22/2021,00:20:35+00,1/22/2021,01:49:19+00,564233812,21009672-01
-77.06407561,38.91240101,21009673,1/22/2021,03:27:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1655 - 1679 BLOCK OF 32ND STREET NW,394443,138283,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91239322,-77.0640733,,1/21/2021,20:00:07+00,1/22/2021,03:05:11+00,564233813,21009673-01
-77.09891412,38.93318595,21009675,1/22/2021,03:39:34+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4925 - 4999 BLOCK OF LOUGHBORO ROAD NW,391424,140593,3,3D,2,205,Cluster 13,000901 3,901,Precinct 9,38.93317816,-77.09891181,,1/22/2021,02:40:48+00,1/22/2021,03:00:45+00,564233814,21009675-01
-77.03336295,38.92051231,21009677,1/22/2021,03:45:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,397107,139182,1,1B,3,304,Cluster 2,003700 3,3700,Precinct 23,38.92050452,-77.03336065,,1/21/2021,19:00:54+00,1/22/2021,03:00:58+00,564233815,21009677-01
-77.02599816,38.89943465,21011971,1/27/2021,09:12:34+00,DAY,OTHERS,THEFT/OTHER,750 - 799 BLOCK OF 10TH STREET NW,397745,136842,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89942687,-77.02599587,DOWNTOWN,1/26/2021,20:10:53+00,1/27/2021,02:55:50+00,564233816,21011971-01
-76.98573795,38.86212392,21011976,1/27/2021,08:22:52+00,DAY,OTHERS,THEFT/OTHER,1424 - 1455 BLOCK OF CEDAR STREET SE,401238,132700,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86211614,-76.98573567,,1/27/2021,07:56:57+00,1/1/1970,00:00:00+00,564233817,21011976-01
-77.02731612,38.96945589,21011984,1/27/2021,09:27:00+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 61,38.96944809,-77.02731382,,1/27/2021,08:15:29+00,1/27/2021,08:30:39+00,564233818,21011984-01
-76.97764001,38.9290368,21011986,1/27/2021,09:16:36+00,DAY,OTHERS,THEFT F/AUTO,1802 - 1999 BLOCK OF IRVING STREET NE,401939,140128,5,5C,5,504,Cluster 22,009400 2,9400,Precinct 70,38.92902901,-76.97763773,,1/26/2021,20:00:06+00,1/27/2021,08:00:28+00,564233819,21011986-01
-77.02766079,38.96554623,21011996,1/27/2021,09:56:03+00,DAY,OTHERS,THEFT/OTHER,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4B,4,402,Cluster 17,001901 3,1901,Precinct 59,38.96553843,-77.02765849,,1/27/2021,09:18:10+00,1/27/2021,09:56:17+00,564233820,21011996-01
-76.94689261,38.86804926,21012004,1/27/2021,10:29:45+00,DAY,GUN,ROBBERY,3900 - 3999 BLOCK OF Q STREET SE,404609,133359,7,7B,6,605,Cluster 34,009902 2,9902,Precinct 110,38.86804148,-76.94689035,,1/27/2021,08:51:28+00,1/1/1970,00:00:00+00,564233821,21012004-01
-77.03235287,38.90544164,21012006,1/27/2021,10:18:03+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194,137509,2,2F,2,207,Cluster 8,010100 2,10100,Precinct 17,38.90543385,-77.03235057,DOWNTOWN,1/24/2021,23:00:10+00,1/1/1970,00:00:00+00,564233822,21012006-01
-77.07243395,38.93407016,21012012,1/27/2021,10:29:26+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3C,2,204,Cluster 14,001002 2,1002,Precinct 29,38.93406236,-77.07243164,,1/27/2021,09:15:09+00,1/27/2021,09:43:16+00,564233823,21012012-01
-77.0742185,38.91993498,21012023,1/27/2021,11:08:16+00,DAY,OTHERS,THEFT/OTHER,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,393564,139120,3,3B,2,204,Cluster 14,000300 4,300,Precinct 11,38.91992719,-77.07421619,,1/27/2021,05:13:23+00,1/1/1970,00:00:00+00,564233824,21012023-01
-76.92463182,38.88825186,21012029,1/27/2021,12:39:26+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 53RD PLACE SE,406539,135603,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88824407,-76.92462956,,1/26/2021,06:00:40+00,1/27/2021,10:00:51+00,564233825,21012029-01
-77.04344514,38.90757302,21012031,1/27/2021,13:06:29+00,DAY,OTHERS,THEFT/OTHER,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 14,38.90756523,-77.04344284,GOLDEN TRIANGLE,1/27/2021,10:45:44+00,1/27/2021,10:55:46+00,564233826,21012031-01
-77.04785532,38.9164265,21012033,1/27/2021,12:28:01+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,395850,138729,2,2D,2,208,Cluster 1,004100 1,4100,Precinct 13,38.91641871,-77.04785302,,12/1/2020,12:29:11+00,1/25/2021,12:29:18+00,564233827,21012033-01
-77.02757277,38.91700057,21012047,1/27/2021,12:15:57+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91699278,-77.02757048,,1/27/2021,11:26:17+00,1/1/1970,00:00:00+00,564233828,21012047-01
-77.01344448,38.90170688,21012049,1/27/2021,13:31:53+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,398834,137094,6,6E,1,102,Cluster 8,004702 1,4702,Precinct 1,38.90169909,-77.01344219,,1/27/2021,11:20:56+00,1/27/2021,12:15:47+00,564233829,21012049-01
-77.00571406,38.96642316,21012050,1/27/2021,13:39:41+00,DAY,OTHERS,THEFT F/AUTO,27  - 199 BLOCK OF SHERIDAN STREET NE,399505,144278,4,4B,4,406,Cluster 19,009505 2,9505,Precinct 64,38.96641536,-77.00571177,,1/26/2021,16:00:51+00,1/27/2021,10:30:54+00,564233830,21012050-01
-76.97484952,38.92772102,21012067,1/27/2021,12:27:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF HAMLIN STREET NE,402181,139982,5,5C,5,503,Cluster 22,011100 2,11100,Precinct 72,38.92771323,-76.97484724,,1/27/2021,11:42:32+00,1/1/1970,00:00:00+00,564233831,21012067-01
-77.0763461,38.95768739,21012069,1/27/2021,13:10:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3806 - 3899 BLOCK OF HUNTINGTON STREET NW,393383,143311,3,3E,2,202,Cluster 11,001100 4,1100,Precinct 32,38.9576796,-77.07634379,,1/27/2021,11:31:13+00,1/27/2021,12:23:03+00,564233832,21012069-01
-77.03196326,38.91075667,21012077,1/27/2021,13:53:06+00,DAY,OTHERS,THEFT/OTHER,1517 - 1599 BLOCK OF 14TH STREET NW,397228,138099,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.91074888,-77.03196097,,1/27/2021,12:19:55+00,1/27/2021,12:50:44+00,564233833,21012077-01
-77.00571406,38.96642316,21012092,1/27/2021,13:46:49+00,DAY,OTHERS,THEFT F/AUTO,27  - 199 BLOCK OF SHERIDAN STREET NE,399505,144278,4,4B,4,406,Cluster 19,009505 2,9505,Precinct 64,38.96641536,-77.00571177,,1/26/2021,13:47:07+00,1/27/2021,13:47:10+00,564233834,21012092-01
-77.063518,38.90773499,21012096,1/27/2021,13:49:51+00,DAY,OTHERS,THEFT/OTHER,1336 - 1398 BLOCK OF WISCONSIN AVENUE NW,394491,137765,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.9077272,-77.0635157,GEORGETOWN,1/27/2021,12:25:11+00,1/27/2021,13:10:19+00,564233835,21012096-01
-76.99240121,38.82920769,21012097,1/27/2021,13:26:33+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,9811,Precinct 125,38.82919992,-76.99239894,,1/25/2021,14:00:24+00,1/25/2021,15:00:03+00,564233836,21012097-01
-77.03259384,38.92817861,21012098,1/27/2021,13:21:53+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 39,38.92817081,-77.03259154,,1/27/2021,12:45:13+00,1/27/2021,12:49:21+00,564233837,21012098-01
-77.03273285,38.92952081,21012117,1/27/2021,14:16:48+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92951301,-77.03273055,,1/27/2021,13:53:30+00,1/27/2021,13:54:48+00,564233838,21012117-01
-76.99947193,38.90764416,21012129,1/27/2021,16:21:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MORSE STREET NE,400046,137753,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90763637,-76.99946965,,1/27/2021,13:42:34+00,1/27/2021,15:30:22+00,564233839,21012129-01
-77.03490744,38.96613884,21012130,1/27/2021,14:24:38+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF SHERIDAN STREET NW,396975,144247,4,4A,4,402,Cluster 17,001803 2,1803,Precinct 60,38.96613104,-77.03490514,,1/27/2021,11:50:46+00,1/27/2021,12:00:48+00,564233840,21012130-01
-77.0127601,38.9426678,21012138,1/27/2021,16:39:09+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF ROCK CREEK CHURCH ROAD NW,398894,141641,4,4C,4,407,Cluster 18,002301 2,2301,Precinct 46,38.94266001,-77.01275781,,1/27/2021,08:15:17+00,1/27/2021,13:30:20+00,564233841,21012138-01
-76.99376528,38.90284254,21014991,2/3/2021,12:46:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1014 BLOCK OF 9TH STREET NE,400541,137220,6,6A,5,501,Cluster 25,008410 1,8410,Precinct 83,38.90283475,-76.993763,,2/3/2021,01:41:28+00,2/3/2021,10:50:23+00,564233842,21014991-01
-76.92502759,38.88455868,21015002,2/3/2021,13:55:29+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF C STREET SE,406505,135193,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88455089,-76.92502533,,1/27/2021,16:00:58+00,1/28/2021,10:00:06+00,564233843,21015002-01
-76.99554056,38.90503165,21015005,2/3/2021,15:12:11+00,EVENING,OTHERS,SEX ABUSE,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90502386,-76.99553828,,2/2/2004,05:00:15+00,2/2/2004,06:00:16+00,564233844,21015005-01
-77.01989791,38.97533076,21015008,2/3/2021,13:44:20+00,DAY,OTHERS,THEFT F/AUTO,7000  - 7099 BLOCK OF 5TH STREET NW,398276,145267,4,4B,4,401,Cluster 17,001702 1,1702,Precinct 63,38.97532296,-77.01989561,,2/2/2021,17:00:44+00,2/3/2021,04:15:52+00,564233845,21015008-01
-77.03195437,38.91664813,21015029,2/3/2021,13:38:26+00,DAY,OTHERS,THEFT F/AUTO,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91664034,-77.03195208,,2/3/2021,11:00:43+00,2/3/2021,13:39:30+00,564233846,21015029-01
-77.00909469,38.87380835,21015031,2/3/2021,14:34:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211,133997,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.87380056,-77.0090924,,2/3/2021,13:18:18+00,2/3/2021,13:25:02+00,564233847,21015031-01
-77.02500157,38.91755966,21015033,2/3/2021,13:54:45+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 137,38.91755187,-77.02499927,,2/3/2021,11:00:04+00,2/3/2021,11:20:11+00,564233848,21015033-01
-76.9995416,38.83095558,21015047,2/3/2021,14:35:55+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 599 BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,7,706,Cluster 39,009802 1,9802,Precinct 121,38.83094781,-76.99953932,,2/3/2021,14:00:25+00,1/1/1970,00:00:00+00,564233849,21015047-01
-76.99089498,38.9002029,21015060,2/3/2021,15:56:21+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.90019511,-76.9908927,,2/3/2021,13:05:46+00,2/3/2021,15:12:26+00,564233850,21015060-01
-77.03195437,38.91664813,21015063,2/3/2021,17:15:01+00,EVENING,OTHERS,THEFT F/AUTO,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91664034,-77.03195208,,2/3/2021,11:00:12+00,2/3/2021,11:40:16+00,564233851,21015063-01
-76.9931524,38.92221944,21015066,2/3/2021,17:48:04+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,2/3/2021,12:15:12+00,2/3/2021,12:45:18+00,564233852,21015066-01
-77.00127139,38.95605479,21015072,2/3/2021,17:01:17+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,4,4B,4,406,Cluster 19,009507 1,9507,Precinct 65,38.95604699,-77.0012691,,2/3/2021,14:14:56+00,2/3/2021,15:47:30+00,564233853,21015072-01
-77.03272919,38.9466636,21015080,2/3/2021,17:23:49+00,EVENING,GUN,ROBBERY,4600  - 4699 BLOCK OF 14TH STREET NW,397163,142085,4,4C,4,404,Cluster 18,002501 2,2501,Precinct 48,38.9466558,-77.03272689,,2/3/2021,14:35:36+00,2/3/2021,18:00:30+00,564233854,21015080-01
-77.04374981,38.91558132,21015083,2/3/2021,18:07:13+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF T STREET NW,396206,138635,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.91557353,-77.04374752,,2/1/2021,17:00:27+00,2/3/2021,10:00:31+00,564233855,21015083-01
-77.03646125,38.93588857,21015086,2/3/2021,15:39:20+00,EVENING,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,2701,Precinct 40,38.93588078,-77.03645896,,2/2/2021,18:00:33+00,2/2/2021,18:30:43+00,564233856,21015086-01
-76.98209513,38.91539897,21015087,2/3/2021,15:39:35+00,EVENING,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91539118,-76.98209285,,2/3/2021,13:00:46+00,2/3/2021,14:30:49+00,564233857,21015087-01
-77.02284809,38.92639727,21015105,2/4/2021,10:47:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,398019,139835,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.92638948,-77.0228458,,2/3/2021,15:48:41+00,2/3/2021,16:40:32+00,564233858,21015105-01
-77.01215672,38.92184066,21015106,2/3/2021,18:43:11+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 1ST STREET NW,398946,139329,5,5E,3,306,Cluster 21,003301 1,3301,Precinct 135,38.92183287,-77.01215444,,2/3/2021,12:30:29+00,2/3/2021,12:40:41+00,564233859,21015106-01
-77.02511335,38.9402786,21015107,2/3/2021,16:20:08+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,2502,Precinct 47,38.94027081,-77.02511105,,2/3/2021,15:54:45+00,2/3/2021,15:56:11+00,564233860,21015107-01
-76.96905777,38.93311561,21015108,2/3/2021,19:27:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2799 BLOCK OF MONROE STREET NE,402683,140581,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 71,38.93310781,-76.9690555,,2/3/2021,14:56:40+00,2/3/2021,16:13:29+00,564233861,21015108-01
-77.06196932,38.90342983,21015113,2/3/2021,18:52:41+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90342204,-77.06196701,GEORGETOWN,2/3/2021,13:15:06+00,2/3/2021,15:00:13+00,564233862,21015113-01
-76.9258993,38.89974736,21015114,2/3/2021,18:40:12+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF HAYES STREET NE,406428,136879,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 97,38.89973956,-76.92589704,,2/1/2021,18:00:08+00,2/3/2021,11:00:11+00,564233863,21015114-01
-77.02704929,38.90491149,21015137,2/3/2021,20:32:30+00,EVENING,OTHERS,THEFT/OTHER,1101 - 1199 BLOCK OF 11TH STREET NW,397654,137450,2,2F,3,307,Cluster 8,005002 4,5002,Precinct 17,38.90490371,-77.027047,,2/3/2021,16:27:01+00,2/3/2021,17:01:02+00,564233864,21015137-01
-76.92713175,38.90078409,21015141,2/3/2021,19:17:25+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 51ST STREET NE,406321,136994,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.9007763,-76.92712949,,1/29/2021,14:00:31+00,1/30/2021,03:00:48+00,564233865,21015141-01
-77.02973592,38.93346725,21015147,2/3/2021,17:12:40+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 42,38.93345945,-77.02973363,,2/2/2021,19:41:54+00,2/2/2021,20:20:05+00,564233866,21015147-01
-77.0257467,38.96928509,21014985,2/3/2021,12:16:17+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.96927729,-77.0257444,,2/3/2021,11:48:51+00,1/1/1970,00:00:00+00,564233867,21014985-01
-77.01905545,38.97529487,21017876,2/9/2021,17:12:40+00,EVENING,OTHERS,THEFT F/AUTO,7000  - 7099 BLOCK OF BLAIR ROAD NW,398349,145263,4,4B,4,401,Cluster 17,001702 1,1702,Precinct 63,38.97528706,-77.01905316,,2/9/2021,15:00:26+00,2/9/2021,15:15:28+00,564233868,21017876-01
-76.96562478,38.92480899,21017880,2/9/2021,17:16:20+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,402981,139659,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92480119,-76.9656225,,2/9/2021,16:00:14+00,2/9/2021,16:50:48+00,564233869,21017880-01
